,Advert Date,City,Brand,Model,Motor,Year,Kilometres,Colors,Price
619,23 Eylül 2024,"Adıyaman
Merkez",Renault,R,19 1.6,1996,300.000,Kırmızı,210.000
620,20 Eylül 2024,"Sakarya
Erenler",Audi,A4,Sedan 2.0,2013,223.000,Siyah,1.200.000
621,13 Eylül 2024,"Adıyaman
Merkez",Volkswagen,Passat,1.6 TDi,2014,198.000,Beyaz,990.000
622,11 Eylül 2024,"Balıkesir
Burhaniye",Renault,Symbol,1.5 dCi,2012,290.000,Gri,400.000
623,09 Eylül 2024,"Eskişehir
Odunpazarı",Fiat,Egea,1.4 Fire,2021,62.000,Beyaz,642.500
624,09 Eylül 2024,"Eskişehir
Odunpazarı",Fiat,Linea,1.3 Multijet,2017,165.000,Beyaz,533.500
625,02 Eylül 2024,"Sakarya
Erenler",BMW,5,Serisi 520i,2017,75.000,Beyaz,2.285.000
626,27 Ağustos 2024,"Eskişehir
Odunpazarı",Honda,Civic,1.6 i,2005,235.000,Füme,522.500
627,27 Ağustos 2024,"Eskişehir
Odunpazarı",Volkswagen,Golf,1.2 TSi,2015,177.000,Beyaz,825.500
628,11 Ekim 2024,"İstanbul
Beylikdüzü",Mercedes,-,Benz B,2014,148.000,Mavi,985.000
629,11 Ekim 2024,"Gaziantep
Şahinbey",Tofaş,Doğan,L  ,1992,300.000,Yeşil,140.000
630,11 Ekim 2024,"Kırıkkale
Merkez",Honda,Civic,1.6 i-VTEC,2017,172.500,Beyaz,950.000
631,11 Ekim 2024,"Gaziantep
Şahinbey",Renault,Clio,1.2 Extreme,2011,323.000,Beyaz,390.000
632,11 Ekim 2024,"Kırklareli
Lüleburgaz",Honda,Civic,1.6 i-VTEC,2009,165.000,Gri (metalik),610.000
633,11 Ekim 2024,"Çanakkale
Merkez",Mercedes,-,Benz C,2015,270.000,Beyaz,1.150.000
634,11 Ekim 2024,"Ağrı
Patnos",Opel,Astra,1.4 T,2019,63.000,Gri,840.000
635,11 Ekim 2024,"Konya
Selçuklu",Volvo,S60,2.4 T5,2006,335.000,Lacivert,565.000
636,11 Ekim 2024,"Diyarbakır
Bağlar",Honda,Accord,1.5 VTEC,2022,98.000,Füme,1.575.000
637,11 Ekim 2024,"Denizli
Merkezefendi",Fiat,Egea,1.3 Multijet,2020,841.000,Beyaz,425.000
638,11 Ekim 2024,"Şanlıurfa
Haliliye",Renault,Laguna,1.6 Expression,2003,430.000,Lacivert,299.000
639,11 Ekim 2024,"Şanlıurfa
Siverek",Seat,Ibiza,1.2 TSI,2014,136.500,Kırmızı,590.000
640,11 Ekim 2024,"İzmir
Konak",Toyota,Auris,1.6 Comfort,2009,132.000,Gri,620.000
641,11 Ekim 2024,"Antalya
Manavgat",Volkswagen,Polo,1.0 TSi,2022,12.000,Beyaz,1.160.000
642,11 Ekim 2024,"Şanlıurfa
Haliliye",Renault,Fluence,1.5 dCi,2011,280.000,Gri,420.000
643,11 Ekim 2024,"Malatya
Yeşilyurt",Volkswagen,Passat,1.5 TSi,2021,132.000,Siyah,1.650.000
644,11 Ekim 2024,"Kütahya
Merkez",Volkswagen,Polo,1.0 TSi,2021,39.000,Beyaz,1.115.000
645,11 Ekim 2024,"Şanlıurfa
Eyyübiye",Renault,Symbol,1.5 dCi,2018,150.000,Beyaz,635.000
646,11 Ekim 2024,"Kocaeli
Çayırova",Fiat,Egea,1.3 Multijet,2022,50.000,Beyaz,759.000
647,11 Ekim 2024,"Antalya
Kepez",Renault,R,9 1.4,1990,100.000,Gri,120.000
648,11 Ekim 2024,"Kahramanmaraş
Elbistan",Tofaş,Doğan,SLX ie,1997,200.000,Bordo,240.000
649,11 Ekim 2024,"Kahramanmaraş
Elbistan",Volkswagen,Passat,1.6 TDi,2015,95.000,Beyaz,1.310.000
650,11 Ekim 2024,"Kütahya
Tavşanlı",Volkswagen,Passat,1.4 TSi,2014,87.000,Beyaz,1.030.000
651,11 Ekim 2024,"İstanbul
Başakşehir",Fiat,Punto,Grande 1.3,2007,202.000,Gri,390.000
652,11 Ekim 2024,"Kocaeli
Başiskele",Opel,Astra,1.3 CDTI,2007,256.000,Gri (metalik),430.000
653,11 Ekim 2024,"Kırklareli
Merkez",Hyundai,i20,1.2 D-CVVT,2013,67.000,Beyaz,635.000
654,11 Ekim 2024,"Uşak
Merkez",Ford,Focus,1.6 Ti-VCT,2017,141.000,Beyaz,880.000
655,11 Ekim 2024,"Manisa
Turgutlu",Hyundai,i20,Troy 1.4,2012,162.200,Gri (metalik),410.000
656,11 Ekim 2024,"Kocaeli
İzmit",Tofaş,Doğan,SLX  ,1994,111.111,Yeşil (metalik),155.000
657,11 Ekim 2024,"İstanbul
Ümraniye",Honda,Civic,1.5 EX,1994,280.000,Siyah,184.750
658,11 Ekim 2024,"Isparta
Merkez",Volkswagen,Golf,1.2 TSi,2014,130.000,Beyaz,830.000
659,11 Ekim 2024,"Van
İpekyolu",Fiat,Egea,1.6 Multijet,2019,165.000,Beyaz,750.000
660,11 Ekim 2024,"Kocaeli
Kartepe",Ford,Fiesta,1.4 Comfort,2004,157.000,Gri,410.000
661,11 Ekim 2024,"Kahramanmaraş
Onikişubat",Toyota,Corolla,1.6 Sol,2005,340.000,Gri,485.000
662,11 Ekim 2024,"Ankara
Mamak",Ford,Focus,1.6 TDCi,2011,169.300,Gri,650.000
663,11 Ekim 2024,"Çorum
Merkez",Volkswagen,Passat,1.6 FSi,2008,278.000,Siyah,540.000
664,11 Ekim 2024,"İstanbul
Küçükçekmece",Opel,Insignia,1.6 CDTI,2016,117.000,Füme,965.000
665,11 Ekim 2024,"Antalya
Manavgat",Fiat,Palio,1.3 Multijet,2009,221.000,Beyaz,365.000
666,11 Ekim 2024,"İstanbul
Gaziosmanpaşa",Volkswagen,Golf,1.6 Comfortline,1999,237.000,Gri,348.000
667,11 Ekim 2024,"Gaziantep
Şehitkamil",Volkswagen,Jetta,1.6 TDi,2011,315.000,Beyaz,550.000
668,11 Ekim 2024,"İstanbul
Bayrampaşa",Peugeot,301,1.6 HDi,2017,176.500,Gri (Gümüş),630.000
669,11 Ekim 2024,"Mersin
Aydıncık",Volkswagen,Passat,1.6 TDi,2015,210.000,Beyaz,1.275.000
670,11 Ekim 2024,"İstanbul
Silivri",Fiat,Marea,1.6 Exclusive,2006,218.000,Gri (Gümüş),450.000
671,11 Ekim 2024,"Ankara
Keçiören",Fiat,Tempra,1.6 SX,1993,184.135,Beyaz,180.000
672,11 Ekim 2024,"Konya
Kulu",Mercedes,-,Benz 190,1987,305.000,Bordo,675.000
673,11 Ekim 2024,"Gaziantep
Şehitkamil",Fiat,Siena,1.2 S,2001,244.999,Beyaz,270.000
674,11 Ekim 2024,"Konya
Selçuklu",BMW,5,Serisi 530i,2003,345.000,Lacivert,720.000
675,11 Ekim 2024,"İstanbul
Sultanbeyli",Volkswagen,Passat,1.6 TDi,2014,118.000,Beyaz,750.000
676,11 Ekim 2024,"Van
Özalp",Toyota,Corolla,1.33 Life,2015,116.000,Beyaz,768.500
677,11 Ekim 2024,"Ankara
Sincan",Toyota,Corolla,1.4 D-4D,2014,229.000,Beyaz,729.900
678,11 Ekim 2024,"Isparta
Merkez",Volkswagen,Golf,1.2 TSi,2014,185.000,Beyaz,755.000
679,11 Ekim 2024,"Sivas
Merkez",Opel,Vectra,2.0 GLS,1993,364.000,Kırmızı,215.000
680,11 Ekim 2024,"Elazığ
Merkez",Mercedes,-,Benz C,2012,233.000,Siyah,1.190.000
681,11 Ekim 2024,"Adana
Ceyhan",Toyota,Auris,1.6 Advance,2015,162.000,Beyaz,900.000
682,11 Ekim 2024,"Balıkesir
Bandırma",Hyundai,i20,1.4 MPI,2023,8.800,Kırmızı,1.125.000
683,11 Ekim 2024,"Zonguldak
Alaplı",Opel,Astra,1.4 T,2020,86.000,Gri,945.000
684,11 Ekim 2024,"Sakarya
Adapazarı",Renault,R,9 1.4,1998,220.000,Gri (Gümüş),190.000
685,11 Ekim 2024,"Kırşehir
Kaman",Renault,R,12 Toros,1995,8.000,Beyaz,180.000
686,11 Ekim 2024,"İstanbul
Kartal",Peugeot,508,1.6 BlueHDi,2016,203.000,Beyaz,870.000
687,11 Ekim 2024,"Ağrı
Merkez",Volkswagen,Jetta,1.4 TSi,2016,215.000,Beyaz,950.000
688,11 Ekim 2024,"Ankara
Altındağ",Renault,Clio,1.5 dCi,2012,229.400,Beyaz,460.000
689,11 Ekim 2024,"İzmir
Gaziemir",Fiat,Tipo,1.6 S,1996,295.000,Lacivert,185.000
690,11 Ekim 2024,"Isparta
Merkez",BMW,5,Serisi 520i,2018,86.000,Beyaz,2.190.000
691,11 Ekim 2024,"İstanbul
Ataşehir",BMW,5,Serisi 520i,2016,150.000,Mavi,1.799.000
692,11 Ekim 2024,"Sivas
Merkez",Peugeot,207,1.4 Trendy,2009,160.000,Siyah,510.000
693,11 Ekim 2024,"Eskişehir
Odunpazarı",BMW,5,Serisi 520d,2011,320.000,Siyah,1.210.000
694,11 Ekim 2024,"İzmir
Gaziemir",Honda,Jazz,1.4 Fun,2012,106.860,Siyah,665.000
695,11 Ekim 2024,"Konya
Karatay",Kia,Capital,1.5 GLX,1994,298.000,Lacivert,165.000
696,11 Ekim 2024,"İstanbul
Şişli",Fiat,Egea,1.4 Fire,2020,48.000,Kahverengi,675.000
697,11 Ekim 2024,"Ankara
Akyurt",Renault,Megane,1.3 TCe,2021,141.000,Mavi,929.000
698,11 Ekim 2024,"Eskişehir
Odunpazarı",Honda,Jazz,1.4 Fun,2012,170.000,Beyaz,695.000
699,11 Ekim 2024,"Kütahya
Tavşanlı",Renault,Latitude,1.5 dCi,2011,212.000,Siyah,630.000
700,11 Ekim 2024,"Ankara
Çankaya",Renault,Megane,1.5 dCi,2018,131.000,Siyah,1.070.000
701,11 Ekim 2024,"Ağrı
Merkez",Toyota,Corolla,1.6 Advance,2017,99.000,Beyaz,985.000
702,11 Ekim 2024,"İstanbul
Esenyurt",Hyundai,Accent,1.3 Admire,2003,355.000,Füme,263.000
703,11 Ekim 2024,"İstanbul
Maltepe",Audi,A4,Sedan 1.4,2016,88.000,Beyaz,1.820.000
704,11 Ekim 2024,"İstanbul
Ataşehir",MINI,One,1.6  ,2011,150.000,Kahverengi,635.000
705,11 Ekim 2024,"Erzurum
Palandöken",Seat,Cordoba,1.4 TDI,2005,293.000,Beyaz,365.000
706,11 Ekim 2024,"Adana
Çukurova",Fiat,Egea,1.4 Fire,2024,6.001,Mavi (metalik),850.000
707,11 Ekim 2024,"Adana
Yüreğir",Mazda,3,1.6 Comfort,2004,247.000,Kırmızı,420.000
708,11 Ekim 2024,"İzmir
Buca",Opel,Astra,1.6 Edition,2014,42.800,Beyaz,760.000
709,11 Ekim 2024,"Konya
Selçuklu",Citroen,C4,1.6 HDi,2013,270.000,Beyaz,570.000
710,11 Ekim 2024,"İstanbul
Küçükçekmece",Lada,Samara,1.5  ,1992,175.000,Kırmızı,110.000
711,11 Ekim 2024,"İstanbul
Maltepe",Volkswagen,VW,CC 1.4,2012,263.000,Siyah,670.000
712,11 Ekim 2024,"Batman
Merkez",Fiat,Linea,1.3 Multijet,2015,215.000,Beyaz,490.000
713,11 Ekim 2024,"Trabzon
Sürmene",Volkswagen,Polo,1.4 TDi,2004,353.000,Kırmızı,420.000
714,11 Ekim 2024,"Ankara
Çankaya",Opel,Astra,1.6 Edition,2017,40.742,Beyaz,829.500
715,11 Ekim 2024,"Kocaeli
Derince",Fiat,Egea,1.4 Fire,2023,23.500,Füme,755.000
716,11 Ekim 2024,"Sakarya
Hendek",BMW,5,Serisi 520i,2016,80.000,Beyaz,2.075.000
717,11 Ekim 2024,"Malatya
Battalgazi",Honda,Civic,1.6 i-VTEC,2013,135.000,Beyaz,910.000
718,11 Ekim 2024,"Ağrı
Merkez",Skoda,SuperB,1.6 TDI,2019,44.800,Beyaz,1.570.000
719,11 Ekim 2024,"Antalya
Kepez",Hyundai,Accent,Era 1.5,2009,227.000,Siyah,335.000
720,11 Ekim 2024,"İzmir
Aliağa",Hyundai,i20,1.2 MPI,2018,126.000,Kahverengi,710.000
721,11 Ekim 2024,"Trabzon
Ortahisar",Skoda,Fabia,1.4 TDI,2004,263.100,Beyaz,320.000
722,11 Ekim 2024,"Yalova
Çınarcık",Toyota,Corolla,1.3 XL,1993,370.000,Beyaz,210.000
723,11 Ekim 2024,"Karabük
Merkez",Opel,Vectra,1.6 Comfort,2004,325.000,Gri,415.000
724,11 Ekim 2024,"Çanakkale
Merkez",Hyundai,i20,1.4 MPI,2022,42.000,Kırmızı,867.000
725,11 Ekim 2024,"Kilis
Merkez",Renault,Clio,1.2 Touch,2018,93.500,Beyaz,625.000
726,11 Ekim 2024,"Bolu
Merkez",Tofaş,Doğan,SLX ie,1998,175.000,Bordo,275.000
727,11 Ekim 2024,"Ankara
Altındağ",Renault,Clio,1.4 Alize,2006,143.750,Gri,365.000
728,11 Ekim 2024,"Tokat
Pazar",Opel,Astra,1.6 CDTI,2017,255.000,Beyaz,710.000
729,11 Ekim 2024,"İstanbul
Gaziosmanpaşa",Skoda,Octavia,1.4 TSI,2010,176.000,Füme,650.000
730,11 Ekim 2024,"Yalova
Merkez",Renault,Symbol,1.2 Authentique,2012,144.000,Siyah,464.000
731,11 Ekim 2024,"Van
Başkale",Ford,Focus,1.6 TDCi,2017,102.000,Beyaz,950.000
732,11 Ekim 2024,"Ankara
Sincan",Renault,Scenic,2.0 RXi,2001,243.000,Kırmızı,339.000
733,11 Ekim 2024,"Edirne
Keşan",Renault,R,19 1.4,1997,247.000,Beyaz,230.000
734,11 Ekim 2024,"Şırnak
İdil",Audi,A5,Sportback 2.0,2014,245.000,Beyaz,1.295.000
735,11 Ekim 2024,"Mersin
Toroslar",Ford,Fiesta,1.4 TDCi,2008,325.000,Beyaz,350.000
736,11 Ekim 2024,"Kocaeli
Çayırova",Peugeot,206,1.4 XT,2004,240.000,Siyah,324.000
737,11 Ekim 2024,"Kocaeli
Darıca",Renault,Symbol,1.5 dCi,2012,165.000,Gri (Gümüş),414.000
738,11 Ekim 2024,"İstanbul
Pendik",Fiat,Egea,1.6 Multijet,2023,20.250,Beyaz,985.750
739,11 Ekim 2024,"Kayseri
Melikgazi",Toyota,Corolla,1.6 Premium,2017,98.000,Beyaz,1.150.000
740,11 Ekim 2024,"Bolu
Gerede",Opel,Vectra,2.0 GLS,1994,363.000,Bordo,195.000
741,11 Ekim 2024,"İstanbul
Üsküdar",Hyundai,Accent,Blue 1.4,2013,82.000,Gri (Gümüş),720.000
742,11 Ekim 2024,"Bingöl
Merkez",Hyundai,Accent,Blue 1.6,2018,46.000,Beyaz,925.000
743,11 Ekim 2024,"Diyarbakır
Kayapınar",Peugeot,206,1.4 HDi,2003,288.000,Bordo,295.000
744,11 Ekim 2024,"Adana
Çukurova",Mercedes,-,Benz C,1997,610.000,Mavi,450.000
745,11 Ekim 2024,"İstanbul
Avcılar",Volkswagen,Polo,1.6  ,1999,192.000,Kırmızı,385.000
746,11 Ekim 2024,"Şanlıurfa
Siverek",Renault,Megane,1.5 dCi,2019,162.000,Beyaz,900.000
747,11 Ekim 2024,"Bursa
Gemlik",Mazda,323,1.5 Familia,1998,328.000,Şampanya,305.000
748,11 Ekim 2024,"İstanbul
Esenyurt",Opel,Corsa,1.2 Enjoy,2004,312.000,Beyaz,349.000
749,11 Ekim 2024,"İzmir
Gaziemir",Hyundai,i20,1.4 CRDi,2013,68.930,Beyaz,599.000
750,11 Ekim 2024,"Konya
Karatay",Skoda,Fabia,1.2 Classic,2004,338.000,Gri,325.000
751,11 Ekim 2024,"İzmir
Gaziemir",Honda,Jazz,1.3 Elegance,2018,17.125,Gri,990.000
752,11 Ekim 2024,"İstanbul
Ataşehir",Renault,Clio,1.5 dCi,2016,199.000,Beyaz,542.900
753,11 Ekim 2024,"Kocaeli
Körfez",Fiat,Palio,1.3 Multijet,2006,210.000,Kırmızı,305.000
754,11 Ekim 2024,"Sakarya
Adapazarı",BMW,3,Serisi 320d,2009,150.500,Beyaz,1.340.000
755,11 Ekim 2024,"Siirt
Merkez",Fiat,Egea,1.4 Fire,2020,48.000,Kırmızı,660.000
756,11 Ekim 2024,"Niğde
Merkez",Peugeot,208,1.4 HDi,2013,130.000,Beyaz,579.000
757,11 Ekim 2024,"İstanbul
Sultanbeyli",Volkswagen,Passat,2.0 TDi,2006,340.000,Gri,530.000
758,11 Ekim 2024,"Şanlıurfa
Karaköprü",BMW,3,Serisi 316i,2005,378.000,Füme,430.000
759,11 Ekim 2024,"Kars
Sarıkamış",Hyundai,Elantra,1.6 D-CVVT,2021,123.500,Beyaz,1.050.000
760,11 Ekim 2024,"İzmir
Bornova",Opel,Vectra,2.0 GLS,1997,268.000,Yeşil (metalik),300.000
761,11 Ekim 2024,"Gaziantep
Şehitkamil",Citroen,C-Elysee,1.6 HDi,2014,270.000,Beyaz,440.000
762,11 Ekim 2024,"Balıkesir
Karesi",Honda,Civic,1.6 i-VTEC,2012,168.000,Siyah,800.000
763,11 Ekim 2024,"Gaziantep
Şahinbey",Honda,Civic,1.6 Premium,2011,223.000,Siyah,575.900
764,11 Ekim 2024,"Ankara
Çankaya",Renault,Clio,1.0 TCe,2023,15.406,Mavi,905.750
765,11 Ekim 2024,"Ankara
Akyurt",Mercedes,-,Benz E,2014,247.198,Beyaz,1.477.900
766,11 Ekim 2024,"İstanbul
Ataşehir",Renault,Clio,1.0 TCe,2023,27.800,Turuncu,1.027.900
767,11 Ekim 2024,"Bursa
İnegöl",Renault,Megane,1.3 TCe,2020,55.000,Beyaz,935.000
768,11 Ekim 2024,"Adıyaman
Merkez",Renault,Clio,1.4 Alize,2005,230.000,Bej,375.000
769,11 Ekim 2024,"Denizli
Merkezefendi",Ford,Fiesta,1.6 Trend,2013,107.000,Beyaz,710.000
770,11 Ekim 2024,"Sakarya
Akyazı",Ford,Fusion,1.6  ,2004,23.975,Siyah,430.000
771,11 Ekim 2024,"Şanlıurfa
Haliliye",Toyota,Corolla,1.4 D-4D,2012,173.000,Beyaz,590.000
772,11 Ekim 2024,"Trabzon
Ortahisar",Fiat,Egea,1.4 Fire,2021,44.000,Füme,710.000
773,11 Ekim 2024,"İstanbul
Eyüpsultan",Fiat,Linea,1.3 Multijet,2011,255.000,Gri (metalik),420.000
774,11 Ekim 2024,"İzmir
Çiğli",BMW,1,Serisi 116d,2015,139.000,Beyaz,880.000
775,11 Ekim 2024,"Aydın
Didim",Opel,Astra,1.3 CDTI,2012,208.000,Siyah,625.000
776,11 Ekim 2024,"İstanbul
Esenler",Fiat,Bravo,1.6 Mjet,2012,346.500,Gri (titanyum),465.000
777,11 Ekim 2024,"Adana
Kozan",Renault,Clio,1.4 Authentique,2004,248.000,Gri (Gümüş),355.000
778,11 Ekim 2024,"İzmir
Gaziemir",Seat,Ibiza,1.4 Signo,2003,260.000,Gri (Gümüş),350.000
779,11 Ekim 2024,"İzmir
Çiğli",Opel,Vectra,2.0 GLS,1998,318.000,Lacivert,195.000
780,11 Ekim 2024,"Tekirdağ
Süleymanpaşa",Seat,Leon,1.6 TDI,2012,224.000,Beyaz,619.500
781,11 Ekim 2024,"Kayseri
Kocasinan",Fiat,Albea,1.3 Multijet,2005,230.000,Gri (Gümüş),340.000
782,11 Ekim 2024,"İstanbul
Fatih",Opel,Astra,1.6 Comfort,2000,236.000,Beyaz,440.000
783,11 Ekim 2024,"Ordu
Fatsa",Renault,Fluence,1.5 dCi,2011,179.000,Gri (metalik),529.000
784,11 Ekim 2024,"Trabzon
Akçaabat",Volkswagen,Jetta,1.6 TDi,2015,122.000,Füme,1.005.000
785,11 Ekim 2024,"İzmir
Buca",Renault,Clio,0.9 TCe,2020,158.000,Beyaz,598.000
786,11 Ekim 2024,"Sakarya
Karasu",BMW,3,Serisi 320i,2016,155.000,Gri,1.400.000
787,11 Ekim 2024,"Tekirdağ
Çorlu",Opel,Astra,1.6 Classic,2005,240.000,Siyah,415.000
788,11 Ekim 2024,"Kütahya
Hisarcık",Renault,Clio,1.5 dCi,2003,270.500,Gri,370.000
789,11 Ekim 2024,"İzmir
Bornova",Toyota,Auris,1.4 D-4D,2011,216.000,Füme,500.000
790,11 Ekim 2024,"Muğla
Fethiye",Fiat,Punto,Grande 1.4,2011,215.014,Beyaz,405.000
791,11 Ekim 2024,"Bursa
Nilüfer",Skoda,Scala,1.6 TDI,2020,176.489,Mavi,789.000
792,11 Ekim 2024,"Mardin
Kızıltepe",Volkswagen,Passat,1.6 TDi,2016,232.500,Siyah,1.275.000
793,11 Ekim 2024,"İstanbul
Sultanbeyli",Fiat,Punto,1.4 Easy,2013,108.000,Gri (Gümüş),557.000
794,11 Ekim 2024,"İstanbul
Silivri",Volkswagen,Golf,1.4 TSi,2009,206.000,Siyah,625.000
795,11 Ekim 2024,"Ankara
Keçiören",Chrysler,Neon,2.0 LX,1995,139.000,Yeşil,285.000
796,11 Ekim 2024,"Mersin
Yenişehir",Fiat,Linea,1.3 Multijet,2013,232.000,Beyaz,380.000
797,11 Ekim 2024,"Antalya
Muratpaşa",Skoda,Favorit,1.3 Black,1993,300.000,Beyaz,99.000
798,11 Ekim 2024,"Malatya
Yeşilyurt",Tofaş,Doğan,SLX ie,1999,120.000,Gri,290.000
799,11 Ekim 2024,"Mersin
Mezitli",Fiat,Siena,1.4 EL,1999,236.000,Gri,235.000
800,11 Ekim 2024,"Antalya
Alanya",Volkswagen,Jetta,1.6 TDi,2011,282.000,Gri,530.000
801,11 Ekim 2024,"İstanbul
Bağcılar",Toyota,Auris,1.33 Comfort,2012,148.000,Beyaz,570.000
802,11 Ekim 2024,"Kocaeli
Derince",Opel,Astra,1.6 Edition,2012,137.000,Beyaz,630.000
803,11 Ekim 2024,"Ankara
Altındağ",Tofaş,Doğan,L  ,1992,150.000,Füme,225.000
804,11 Ekim 2024,"Tekirdağ
Malkara",Opel,Astra,1.6 Elegance,2001,98.100,Beyaz,505.000
805,11 Ekim 2024,"Ankara
Etimesgut",Fiat,Bravo,1.6 Mjet,2012,95.330,Kırmızı,599.500
806,11 Ekim 2024,"Sivas
Zara",Ford,Fiesta,1.5 TDCi,2015,156.000,Beyaz,649.000
807,11 Ekim 2024,"Konya
Meram",Fiat,Egea,1.3 Multijet,2016,108.000,Beyaz,620.000
808,11 Ekim 2024,"İzmir
Buca",Renault,Megane,1.6 RXT,2001,99.000,Gri (Gümüş),435.000
809,11 Ekim 2024,"İstanbul
Sultangazi",Fiat,Egea,1.4 Fire,2021,29.000,Beyaz,785.000
810,11 Ekim 2024,"Amasya
Merzifon",Renault,R,9 1.4,1993,269.800,Beyaz,142.500
811,11 Ekim 2024,"İstanbul
Çekmeköy",Fiat,Albea,Sole 1.3,2012,206.000,Beyaz,368.000
812,11 Ekim 2024,"Ankara
Yenimahalle",Toyota,Corolla,1.5 Vision,2023,11.000,Gri (metalik),1.285.000
813,11 Ekim 2024,"İzmir
Buca",Honda,Civic,1.6 i-VTEC,2014,135.000,Beyaz,849.900
814,11 Ekim 2024,"İzmir
Gaziemir",Toyota,Corolla,1.8 Hybrid,2019,70.000,Beyaz,1.195.000
815,11 Ekim 2024,"İstanbul
Bayrampaşa",Volkswagen,Passat,1.5 TSi,2022,105.000,Gri,1.549.000
816,11 Ekim 2024,"Hatay
Samandağ",Renault,Symbol,1.2 Joy,2013,286.000,Beyaz,390.000
817,11 Ekim 2024,"İzmir
Karabağlar",Fiat,Linea,1.3 Multijet,2016,222.380,Beyaz,293.000
818,11 Ekim 2024,"Uşak
Ulubey",Dacia,Sandero,0.9 TCe,2019,39.000,Beyaz,710.000
819,11 Ekim 2024,"Konya
Ereğli",Ford,Fiesta,1.4 TDCi,2010,178.500,Bordo,554.500
820,11 Ekim 2024,"Adıyaman
Merkez",Fiat,Egea,1.3 Multijet,2019,103.000,Beyaz,705.000
821,11 Ekim 2024,"Muğla
Dalaman",Ford,Focus,1.6 TDCi,2011,213.000,Gri (Gümüş),600.000
822,11 Ekim 2024,"Mersin
Yenişehir",Renault,Clio,1.4 Authentique,2005,183.000,Gri,400.000
823,11 Ekim 2024,"Muğla
Fethiye",Seat,Leon,1.6 TDI,2016,230.000,Beyaz,750.000
824,11 Ekim 2024,"Kocaeli
İzmit",Hyundai,Accent,Era 1.5,2012,210.000,Beyaz,517.000
825,11 Ekim 2024,"Edirne
Merkez",Skoda,SuperB,1.5 TSI,2024,6.001,Siyah,2.750.000
826,11 Ekim 2024,"İstanbul
Ümraniye",Volkswagen,Jetta,1.6 TDi,2013,241.000,Siyah,630.000
827,11 Ekim 2024,"Ardahan
Posof",Hyundai,Accent,Era 1.5,2010,298.000,Gri (Gümüş),460.000
828,11 Ekim 2024,"Ankara
Keçiören",Mercedes,-,Benz 200,1990,432.000,Lacivert,380.000
829,11 Ekim 2024,"Balıkesir
Ayvalık",Volkswagen,Polo,1.4 Trendline,2005,171.000,Gri (Gümüş),490.000
830,11 Ekim 2024,"Trabzon
Ortahisar",Hyundai,i20,1.4 MPI,2014,109.000,Siyah,740.000
831,11 Ekim 2024,"Düzce
Merkez",Fiat,Linea,1.3 Multijet,2017,135.000,Beyaz,518.500
832,11 Ekim 2024,"İstanbul
Beylikdüzü",Renault,Clio,1.0 TCe,2023,6.350,Mavi,975.000
833,11 Ekim 2024,"Ordu
Fatsa",Renault,R,19 1.6,1995,350.000,Mavi,200.000
834,11 Ekim 2024,"Sakarya
Akyazı",Honda,Civic,1.6 LS,2002,340.000,Gri,420.000
835,11 Ekim 2024,"Adana
Seyhan",Fiat,Egea,1.4 Fire,2021,61.000,Füme,700.000
836,11 Ekim 2024,"Adıyaman
Kahta",Fiat,Punto,Grande 1.3,2011,288.000,Gri,330.000
837,11 Ekim 2024,"Ankara
Yenimahalle",Honda,Civic,1.5 i-VTEC,2023,39.500,Gri,1.495.000
838,11 Ekim 2024,"Ankara
Çankaya",Opel,Astra,1.6 Essentia,2013,254.500,Gri,510.000
839,11 Ekim 2024,"Konya
Karatay",Peugeot,301,1.6 BlueHDI,2018,112.400,Beyaz,666.000
840,11 Ekim 2024,"Kütahya
Merkez",Fiat,Linea,1.4 Turbo,2011,197.000,Gri,444.000
841,11 Ekim 2024,"Ankara
Keçiören",Opel,Astra,1.6 Elegance,2003,246.000,Kırmızı,370.000
842,11 Ekim 2024,"Kocaeli
Körfez",Renault,Symbol,1.2 Authentique,2012,157.000,Füme,349.000
843,11 Ekim 2024,"Denizli
Pamukkale",Renault,R,19 1.6,2001,245.000,Gri,275.000
844,11 Ekim 2024,"Adıyaman
Merkez",Volkswagen,Passat,1.6 TDi,2015,285.000,Gri,799.000
845,11 Ekim 2024,"İstanbul
Başakşehir",Chevrolet,Cruze,1.6 LS,2010,265.000,Beyaz,465.000
846,11 Ekim 2024,"Balıkesir
Bandırma",Renault,Grand,Scenic 1.5,2011,140.000,Füme,675.000
847,11 Ekim 2024,"Ankara
Etimesgut",Opel,Astra,1.4 Classic,2005,250.000,Beyaz,375.000
848,11 Ekim 2024,"İstanbul
Sarıyer",Fiat,Linea,1.3 Multijet,2011,188.000,Gri,465.000
849,11 Ekim 2024,"İstanbul
Sultangazi",Peugeot,306,1.6 XR,1997,290.000,Lacivert,218.000
850,11 Ekim 2024,"İstanbul
Sultangazi",Peugeot,306,1.6 XR,1997,290.000,Lacivert,218.000
851,11 Ekim 2024,"İstanbul
Ataşehir",Fiat,Egea,1.3 Multijet,2020,217.492,Beyaz,599.950
852,11 Ekim 2024,"Eskişehir
Odunpazarı",Ford,Fiesta,1.4 TDCi,2006,305.000,Beyaz,270.000
853,11 Ekim 2024,"Van
Erciş",Renault,R,9 1.4,1995,220.000,Mavi,175.000
854,11 Ekim 2024,"Ankara
Çankaya",Volkswagen,VW,CC 2.0,2014,254.000,Beyaz,915.000
